Area,Savanna fires,Forest fires,Fires in organic soils,Fires in humid tropical forests
Albania,0.29,0.0,0.0,0.0
Albania,0.1164,0.0,0.0,0.0
Albania,2.2521,0.3902,0.0,0.0
Albania,0.9627,0.6502,0.0,0.0
Albania,11.1336,2.6006,0.0,0.0
Albania,1.4671,0.0,0.0,0.0
Albania,1.3122,0.0,0.0,0.0
Albania,2.5732,0.0,0.0,0.0
Algeria,55.6487,89.0459,0.0,0.0
Algeria,55.6487,89.0459,0.0,0.0
Algeria,55.6487,89.0459,0.0,0.0
Algeria,55.6487,89.0459,0.0,0.0
Algeria,55.6487,89.0459,0.0,0.0
Algeria,55.6487,89.0459,0.0,0.0
Algeria,63.2202,102.2443,0.0,0.0
Algeria,52.3878,75.539,0.0,0.0
Algeria,138.6818,79.8592,0.0,0.0
Algeria,72.1882,83.5647,0.0,0.0
Algeria,86.06,410.6693,0.0,0.0
Algeria,43.312,5.7166,0.0,0.0
Algeria,16.1619,30.1409,0.0,0.0
Algeria,61.517,63.273,0.0,0.0
Algeria,53.195,12.3424,0.0,0.0
Algeria,49.7601,44.1725,0.0,0.0
Algeria,21.4867,53.788,0.0,0.0
Algeria,91.2955,188.1226,0.0,0.0
Algeria,34.7109,101.8566,0.0,0.0
Algeria,94.7665,23.3852,0.0,0.0
Algeria,54.2036,9.6138,0.0,0.0
Algeria,22.6345,87.3074,0.0,0.0
Algeria,156.2145,185.0045,0.0,0.0
Algeria,13.8068,11.6927,0.0,0.0
Algeria,99.3839,24.9442,0.0,0.0
Algeria,46.6979,3.5077,0.0,0.0
Algeria,23.404,41.1841,0.0,0.0
Algeria,38.4581,285.4333,0.0,0.0
Algeria,0.6673,0.0,0.0,0.0
Algeria,25.7315,31.9595,0.0,0.0
Algeria,41.1136,107.1825,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
American Samoa,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,0.0,0.0
Angola,25197.622,15300.4301,0.0,14989.1408
Angola,25197.622,15300.4301,0.0,14989.1408
Angola,25197.622,15300.4301,0.0,14989.1408
Angola,25197.622,15300.4301,0.0,14989.1408
Angola,25197.622,15300.4301,0.0,14989.1408
Angola,25197.622,15300.4301,0.0,14989.1408
Angola,21984.4601,17574.3048,0.0,17058.9492
Angola,21270.424,15678.2418,0.0,15491.3712
Angola,23616.9798,21140.4805,0.0,20783.1897
Angola,21442.8702,19699.9819,0.0,19369.8378
Angola,22054.1589,14201.1636,0.0,14039.7799
Angola,22629.0575,10399.9055,0.0,10267.0461
Angola,24825.0733,11878.2099,0.0,11565.0141
Angola,29226.7282,13056.6814,0.0,12787.0759
Angola,29319.9661,14720.0992,0.0,14385.4086
Angola,28379.7735,15629.4694,0.0,15169.8503
Angola,25545.5076,14380.0096,0.0,14020.8001
Angola,27530.1319,14494.7364,0.0,14104.0618
Angola,25535.3219,14903.7113,0.0,14609.939
Angola,25323.3376,16588.2428,0.0,16106.121
Angola,26651.2633,17403.4509,0.0,17189.8313
Angola,27496.752,15178.6174,0.0,14932.6814
Angola,25620.926,16164.9135,0.0,15881.7301
Angola,26174.3841,14510.0552,0.0,14152.8954
Angola,24715.7104,15184.4608,0.0,14884.8796
Angola,25779.2423,16368.6316,0.0,15934.3915
Angola,25887.5857,15318.0287,0.0,15039.776
Angola,26431.2088,18570.7612,0.0,18357.5461
Angola,22617.5333,11828.5369,0.0,11638.4934
Angola,26363.3209,15796.5685,0.0,15507.9324
Angola,24245.0015,13139.8211,0.0,12737.9436
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Anguilla,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,0.0,0.0,0.0
Argentina,2779.692,1097.1782,0.0,541.3267
Argentina,2779.692,1097.1782,0.0,541.3267
Argentina,2779.692,1097.1782,0.0,541.3267
Argentina,2779.692,1097.1782,0.0,541.3267
Argentina,2779.692,1097.1782,0.0,541.3267
Argentina,2779.692,1097.1782,0.0,541.3267
Argentina,2948.3949,3155.8558,0.0,1246.7901
Argentina,3146.2567,3815.5738,0.0,1912.8865
Argentina,3583.8736,3531.9527,0.0,1766.6642
Argentina,3735.5577,5013.9319,0.0,2763.0254
Argentina,6818.4625,2341.6242,0.0,1029.1878
Argentina,5555.9338,368.9446,0.0,218.3179
Argentina,3422.744,370.1122,0.0,146.0976
Argentina,4508.8015,538.394,0.0,288.9798
Argentina,2850.2854,690.3494,0.0,297.7794
Argentina,2117.7708,583.9524,0.0,251.7815
Argentina,2191.8526,515.5174,0.0,160.4116
Argentina,2170.6834,505.2612,0.0,247.2355
Argentina,2767.1404,574.2262,0.0,156.1026
Argentina,1945.3645,739.3539,0.0,299.6116
Argentina,1544.5021,446.5663,0.0,242.7205
Argentina,2008.786,284.398,0.0,99.1949
Argentina,1848.0935,361.4872,0.0,176.1297
Argentina,1687.8847,1142.18,0.0,894.9957
Argentina,1359.8747,103.8884,0.0,52.169
Argentina,1484.6647,255.0722,0.0,56.6177
Argentina,2302.9706,211.7278,0.0,100.7158
Argentina,3544.5135,822.8892,0.0,712.4435
Argentina,2234.0535,171.1052,0.0,98.6421
Argentina,1435.4655,157.116,0.0,81.8102
Argentina,3569.1449,1362.1267,0.0,603.3137
Armenia,4.3406,0.9319,0.0,0.0
Armenia,4.3406,0.9319,0.0,0.0
Armenia,4.3406,0.9319,0.0,0.0
Armenia,4.3406,0.9319,0.0,0.0
Armenia,1.6042,0.2609,0.0,0.0
Armenia,1.0987,0.2715,0.0,0.0
Armenia,2.2772,2.497,0.0,0.0
Armenia,1.066,0.2697,0.0,0.0
Armenia,1.7504,0.0,0.0,0.0
Armenia,3.5852,0.78,0.0,0.0
Armenia,0.3173,0.0,0.0,0.0
Armenia,0.3173,0.0,0.0,0.0
Armenia,5.457,0.39,0.0,0.0
Armenia,4.3689,0.0,0.0,0.0
Armenia,8.0697,2.9908,0.0,0.0
Armenia,0.3132,0.26,0.0,0.0
Armenia,4.2995,0.3901,0.0,0.0
Armenia,0.0529,0.0,0.0,0.0
Armenia,31.977,4.031,0.0,0.0
Armenia,1.7349,0.0,0.0,0.0
Armenia,1.7305,1.0399,0.0,0.0
Armenia,5.5041,0.0,0.0,0.0
Armenia,1.6289,0.0,0.0,0.0
Armenia,4.0681,0.39,0.0,0.0
Armenia,3.617,0.0,0.0,0.0
Armenia,7.7212,0.13,0.0,0.0
Armenia,4.675,2.0799,0.0,0.0
Armenia,6.8623,0.6503,0.0,0.0
Armenia,0.7411,5.0696,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Aruba,0.0,0.0,0.0,0.0
Australia,54273.0251,4240.9972,0.0,144.6461
Australia,54273.0251,4240.9972,0.0,144.6461
Australia,54273.0251,4240.9972,0.0,144.6461
Australia,54273.0251,4240.9972,0.0,144.6461
Australia,54273.0251,4240.9972,0.0,144.6461
Australia,54273.0251,4240.9972,0.0,144.6461
Australia,41482.8427,6379.8273,0.0,220.814
Australia,39327.1417,9571.9957,0.0,257.8376
Australia,46003.5701,7442.2955,0.0,87.4528
Australia,77956.9447,10069.0516,0.0,339.1655
Australia,92588.6108,3480.4142,0.0,129.439
Australia,112373.8273,2236.2255,0.0,86.3221
Australia,99437.1279,4315.2736,0.0,154.6826
Australia,28146.216,7573.8576,0.0,107.3292
Australia,67261.1546,757.3099,0.0,61.4548
Australia,24784.8688,711.5768,0.0,175.5562
Australia,64295.8067,5823.7134,0.0,13.6232
Australia,59533.2123,2102.9078,0.0,42.6664
Australia,31314.8366,471.1802,0.0,79.6563
Australia,37613.7109,3405.5055,0.0,206.684
Australia,17618.8264,542.0101,0.0,1.5297
Australia,114616.4011,1083.1693,0.0,171.5113
Australia,112381.0135,1675.5378,0.0,214.7438
Australia,29147.2144,2839.5764,0.0,133.5757
Australia,51470.4268,2192.0506,0.0,183.7297
Australia,48237.8745,1358.7133,0.0,104.8192
Australia,22959.3396,1768.621,0.0,116.0712
Australia,60266.3082,1119.9392,0.0,81.1965
Australia,58434.738,1815.4944,0.0,539.7931
Australia,34079.9219,20157.8404,0.0,87.4322
Australia,13405.8811,10985.2467,0.0,71.0245
Austria,0.0557,0.4648,0.0,0.0
Austria,0.0557,0.4648,0.0,0.0
Austria,0.0557,0.4648,0.0,0.0
Austria,0.0557,0.4648,0.0,0.0
Austria,0.0557,0.4648,0.0,0.0
Austria,0.0557,0.4648,0.0,0.0
Austria,0.0,0.0,0.0,0.0
Austria,0.0,0.0,0.0,0.0
Austria,0.0,0.0,0.0,0.0
Austria,0.0,0.7927,0.0,0.0
Austria,0.0,0.0902,0.0,0.0
Austria,0.0318,0.0,0.0,0.0
Austria,0.0509,0.1303,0.0,0.0
Austria,0.0341,0.6511,0.0,0.0
Austria,0.1166,0.0,0.0,0.0
Austria,0.4423,3.257,0.0,0.0
Austria,0.0212,0.0,0.0,0.0
Austria,0.0,0.1303,0.0,0.0
Austria,0.0489,0.0,0.0,0.0
Austria,0.0,0.3907,0.0,0.0
Austria,0.0,0.0,0.0,0.0
Austria,0.0191,0.0,0.0,0.0
Austria,0.0085,0.3907,0.0,0.0
Austria,0.0,1.0419,0.0,0.0
Austria,0.3946,1.3024,0.0,0.0
Austria,0.0,0.0,0.0,0.0
Austria,0.0106,0.3908,0.0,0.0
Austria,0.2078,0.6512,0.0,0.0
Austria,0.0,1.6931,0.0,0.0
Austria,0.0,0.3907,0.0,0.0
Austria,0.0615,0.1302,0.0,0.0
Azerbaijan,27.6103,3.3574,0.0,0.0
Azerbaijan,27.6103,3.3574,0.0,0.0
Azerbaijan,27.6103,3.3574,0.0,0.0
Azerbaijan,27.6103,3.3574,0.0,0.0
Azerbaijan,26.3664,1.6809,0.0,0.0
Azerbaijan,18.0555,2.0044,0.0,0.0
Azerbaijan,34.163,15.2458,0.0,0.0
Azerbaijan,28.7049,2.0992,0.0,0.0
Azerbaijan,13.639,26.9957,0.0,0.0
Azerbaijan,18.0428,0.13,0.0,0.0
Azerbaijan,21.6968,6.7609,0.0,0.0
Azerbaijan,34.034,0.0,0.0,0.0
Azerbaijan,39.0145,0.0,0.0,0.0
Azerbaijan,15.4038,0.26,0.0,0.0
Azerbaijan,61.0569,0.0,0.0,0.0
Azerbaijan,25.5964,1.4303,0.0,0.0
Azerbaijan,11.2573,0.26,0.0,0.0
Azerbaijan,5.7427,0.0,0.0,0.0
Azerbaijan,56.6277,4.5509,0.0,0.0
Azerbaijan,23.8521,0.2601,0.0,0.0
Azerbaijan,22.0663,0.2601,0.0,0.0
Azerbaijan,13.3745,0.13,0.0,0.0
Azerbaijan,9.5158,1.0402,0.0,0.0
Azerbaijan,62.0945,0.2601,0.0,0.0
Azerbaijan,11.1222,0.0,0.0,0.0
Azerbaijan,33.2655,4.6811,0.0,0.0
Azerbaijan,21.5735,3.2503,0.0,0.0
Azerbaijan,50.8387,0.7802,0.0,0.0
Azerbaijan,5.874,10.7919,0.0,0.0
Bahamas,10.3442,45.7301,0.0,32.0783
Bahamas,10.3442,45.7301,0.0,32.0783
Bahamas,10.3442,45.7301,0.0,32.0783
Bahamas,10.3442,45.7301,0.0,32.0783
Bahamas,10.3442,45.7301,0.0,32.0783
Bahamas,10.3442,45.7301,0.0,32.0783
Bahamas,9.0087,98.6015,0.0,47.7196
Bahamas,9.0156,97.4005,0.0,56.3802
Bahamas,12.0065,109.5698,0.0,57.6187
Bahamas,16.6088,108.3799,0.0,44.0224
Bahamas,9.5275,137.976,0.0,44.8971
Bahamas,6.5095,17.1472,0.0,15.7211
Bahamas,9.2821,18.0317,0.0,17.2538
Bahamas,0.917,5.5647,0.0,5.5647
Bahamas,26.7361,42.0387,0.0,38.5397
Bahamas,10.9329,38.2676,0.0,26.9925
Bahamas,7.464,24.3285,0.0,24.0693
Bahamas,9.4372,5.5651,0.0,5.5651
Bahamas,22.6456,55.4682,0.0,54.8201
Bahamas,9.5827,35.0157,0.0,26.8508
Bahamas,2.8367,15.444,0.0,15.444
Bahamas,22.4063,60.6555,0.0,56.7677
Bahamas,5.9669,9.4627,0.0,9.4627
Bahamas,18.9266,72.7611,0.0,72.6315
Bahamas,4.8945,15.1969,0.0,11.8267
Bahamas,8.5135,18.0183,0.0,11.4084
Bahamas,9.7612,42.9838,0.0,35.3379
Bahamas,16.284,91.7225,0.0,86.4072
Bahamas,1.825,8.3492,0.0,8.3492
Bahamas,2.5464,16.9745,0.0,16.9745
Bahamas,11.3206,25.8788,0.0,25.8788
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0
Bangladesh,21.0797,123.4557,0.0,123.4557
Bangladesh,21.0797,123.4557,0.0,123.4557
Bangladesh,21.0797,123.4557,0.0,123.4557
Bangladesh,21.0797,123.4557,0.0,123.4557
Bangladesh,21.0797,123.4557,0.0,123.4557
Bangladesh,21.0797,123.4557,0.0,123.4557
Bangladesh,1.1617,99.1439,0.0,99.1439
Bangladesh,1.662,102.6102,0.0,102.6102
Bangladesh,2.1898,79.0331,0.0,79.0331
Bangladesh,2.8876,119.7718,0.0,119.7718
Bangladesh,1.8009,73.42,0.0,73.42
Bangladesh,43.6185,234.0308,0.0,234.0308
Bangladesh,0.8924,4.1717,0.0,4.1717
Bangladesh,12.9623,77.5928,0.0,77.5928
Bangladesh,6.7116,31.5679,0.0,31.5679
Bangladesh,23.1073,90.3877,0.0,90.3877
Bangladesh,69.0808,474.3367,0.0,474.3367
Bangladesh,22.7735,67.0269,0.0,67.0269
Bangladesh,42.8594,185.6443,0.0,185.6443
Bangladesh,57.0819,234.7272,0.0,234.7272
Bangladesh,10.2162,33.0993,0.0,33.0993
Bangladesh,10.453,41.8587,0.0,41.8587
Bangladesh,17.3295,79.8239,0.0,79.8239
Bangladesh,51.1139,323.8696,0.0,323.8696
Bangladesh,49.2656,271.1742,0.0,271.1742
Bangladesh,11.0148,40.7441,0.0,40.7441
Bangladesh,4.023,17.2428,0.0,17.2428
Bangladesh,0.9922,3.6159,0.0,3.6159
Bangladesh,12.8248,54.5096,0.0,54.5096
Bangladesh,13.3291,23.6387,0.0,23.6387
Bangladesh,44.0457,243.22,0.0,243.22
Barbados,0.0135,0.0,0.0,0.0
Barbados,0.0135,0.0,0.0,0.0
Barbados,0.0135,0.0,0.0,0.0
Barbados,0.0135,0.0,0.0,0.0
Barbados,0.0135,0.0,0.0,0.0
Barbados,0.0135,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.3122,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.04,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Barbados,0.0,0.0,0.0,0.0
Belarus,9.4858,28.9078,0.0,0.0
Belarus,9.4858,28.9078,0.0,0.0
Belarus,9.4858,28.9078,0.0,0.0
Belarus,9.4858,28.9078,0.0,0.0
Belarus,1.2785,42.2971,0.0,0.0
Belarus,1.08,38.6272,0.0,0.0
Belarus,1.2073,41.7935,0.0,0.0
Belarus,1.5206,54.3368,0.0,0.0
Belarus,0.6371,21.5902,0.0,0.0
Belarus,5.3308,13.5632,0.0,0.0
Belarus,53.3993,142.415,0.0,0.0
Belarus,17.9841,86.3279,0.0,0.0
Belarus,4.2009,13.1732,0.0,0.0
Belarus,7.3351,10.3015,0.0,0.0
Belarus,19.0562,48.5081,0.0,0.0
Belarus,3.481,1.6953,0.0,0.0
Belarus,3.113,5.2179,0.0,0.0
Belarus,5.8528,3.2601,0.0,0.0
Belarus,2.5128,5.2167,0.0,0.0
Belarus,1.2592,1.826,0.0,0.0
Belarus,12.9632,31.0343,0.0,0.0
Belarus,3.9594,5.3467,0.0,0.0
Belarus,17.3456,59.0716,0.0,0.0
Belarus,29.9566,20.4729,0.0,0.0
Belarus,2.3494,8.2167,0.0,0.0
Belarus,0.9848,0.5217,0.0,0.0
Belarus,14.4991,55.715,0.0,0.0
Belarus,8.1228,9.7802,0.0,0.0
Belarus,17.5912,28.2939,0.0,0.0
Belgium,0.0007,0.2281,0.0,0.0
Belgium,0.0,0.0,0.0,0.0
Belgium,0.0,0.0,0.0,0.0
Belgium,0.0106,0.0,0.0,0.0
Belgium,0.0574,0.1303,0.0,0.0
Belgium,0.0,0.0,0.0,0.0
Belgium,0.0,0.0,0.0,0.0
Belgium,0.21,0.0,0.0,0.0
Belgium,0.0,0.0,0.0,0.0
Belgium,0.0106,0.0,0.0,0.0
Belgium,0.0,0.0,0.0,0.0
Belgium,0.4327,0.0,0.0,0.0
Belgium,0.0,0.0,0.0,0.0
Belgium,0.0,0.0,0.0,0.0
Belgium,0.0,0.5213,0.0,0.0
Belgium,0.0,0.0,0.0,0.0
